Pais,Ano,Producao
        Kazakhstan,2019,19.658.776.336.991.800
        Kenya,2019,-305
        Kiribati,2019,0
        Kosovo,2019,0
        Kuwait,2019,30.171.754.383.561.600
        Kyrgyzstan,2019,4.6775
        Laos,2019,0
        Latvia,2019,1.595
        Lebanon,2019,0
        Lesotho,2019,0
        Liberia,2019,0
        Libya,2019,11.926.352.328.767.100
        Lithuania,2019,8.7603
        Luxembourg,2019,0
        Macau,2019,0
        Madagascar,2019,0
        Malawi,2019,0
        Malaysia,2019,7.114.266.623.362.600
        Maldives,2019,0
        Mali,2019,0
        Malta,2019,0
        Martinique,2019,-256
        Mauritania,2019,0
        Mauritius,2019,0
        Mexico,2019,19.183.707.013.698.600
        Micronesia,2019,0
        Moldova,2019,0
        Mongolia,2019,18.462.572.602.739.700
        Montenegro,2019,0
        Montserrat,2019,0
        Morocco,2019,0.07
        Mozambique,2019,0
        Namibia,2019,0
        Nauru,2019,0
        Nepal,2019,0
        Netherlands,2019,7.146.230.757.758.350
        Netherlands Antilles,2019,7.451
        New Caledonia,2019,0
        New Zealand,2019,2.225.721.917.808.210
        Nicaragua,2019,-3
        Niger,2019,153.995
        Nigeria,2019,20.096.627.801.142.400
        Niue,2019,0
        North Korea,2019,1.109
        North Macedonia,2019,0
        Northern Mariana Islands,2019,0
        Norway,2019,17.427.625.863.013.800
        Oman,2019,9.799.821.821.917.750
        Pakistan,2019,10.204.208.219.178.000
        Palestinian Territories,2019,0
        Panama,2019,0
        Papua New Guinea,2019,3.542.040.863.013.690
        Paraguay,2019,8.97
        Peru,2019,1.454.749.961.643.450
        Philippines,2019,146.575
        Poland,2019,4.031.052.328.767.120
        Portugal,2019,11.176.501.000.000.000
        Puerto Rico,2019,0
        Qatar,2019,17.445.212.356.164.300
        Reunion,2019,0
        Romania,2019,883.667.602.739.726
        Russia,2019,11.473.707.151.875.500
        Rwanda,2019,0
        Saint Helena,2019,0
        Saint Kitts and Nevis,2019,0
        Saint Lucia,2019,0
        Saint Pierre and Miquelon,2019,0
        Saint Vincent/Grenadines,2019,0
        Samoa,2019,0
        Sao Tome and Principe,2019,0
        Saudi Arabia,2019,11.466.685.635.616.400
        Senegal,2019,-265
        Serbia,2019,187.282
        Seychelles,2019,0
        Sierra Leone,2019,0
        Singapore,2019,195.112
        Slovakia,2019,5.751.160.273.972.600
        Slovenia,2019,0
        Solomon Islands,2019,0
        Somalia,2019,0
        South Africa,2019,11.759.185.205.479.400
        South Korea,2019,9.689.979.452.054.790
        South Sudan,2019,15.711.030.150.633.900
        Spain,2019,7.643.326.712.328.760
        Sri Lanka,2019,-257
        Sudan,2019,7.162.329.833.615.610
        Suriname,2019,15.519
        Sweden,2019,132.469
        Switzerland,2019,1.1922
        Syria,2019,37.34
        Taiwan,2019,243.594
        Tajikistan,2019,31.037
        Tanzania,2019,0
        Thailand,2019,5.250.202.082.191.780
        The Bahamas,2019,0
        Timor-Leste,2019,23
        Togo,2019,0
        Tonga,2019,0
        Trinidad and Tobago,2019,8.281.268.296.953.690
        Tunisia,2019,37.700.137.958.454.700
        Turkiye,2019,7.512.263.561.643.830
        Turkmenistan,2019,251.515.376.667
        Turks and Caicos Islands,2019,0
        Tuvalu,2019,0
        U.S. Pacific Islands,2019,0
        U.S. Territories,2019,0
        U.S. Virgin Islands,2019,0
        Uganda,2019,0
        Ukraine,2019,6.204.572.191.780.820
        United Arab Emirates,2019,4.130.048.391.061.190
        United Kingdom,2019,11.801.549.493.407.700
        United States,2019,19.471.199.202.739.700
        Uruguay,2019,2.0281
        Uzbekistan,2019,4.133.179.863.013.690
        Vanuatu,2019,0
        Venezuela,2019,9.277.052.712.328.760
        Vietnam,2019,24.020.555.026.721.600
        Wake Island,2019,0
        Western Sahara,2019,0
        Yemen,2019,6.273.284.246.575.340
        Zambia,2019,1.366
        Zimbabwe,2019,0.8
        Afghanistan,2020,0
        Albania,2020,17.313.858.961.748.600
        Algeria,2020,1.404.306.743.715.840
        American Samoa,2020,0
        Angola,2020,1.284.139.029.827.540
        Antarctica,2020,0
        Antigua and Barbuda,2020,0
        Argentina,2020,6.568.417.081.698.160
        Armenia,2020,0
        Aruba,2020,0
        Australia,2020,4.751.731.504.393.250
        Austria,2020,244.670.043.715.847
        Azerbaijan,2020,7.003.683.322.687.970
        Bahrain,2020,1.845.250.142.076.500
        Bangladesh,2020,13.731.840.983.606.500
        Barbados,2020,1.001
        Belarus,2020,3.458.876.065.573.770
        Belgium,2020,236.427
        Belize,2020,1.7
        Benin,2020,0
        Bermuda,2020,0
        Bhutan,2020,0
        Bolivia,2020,4.859.407.146.219.120
        Bosnia and Herzegovina,2020,1.884
        Botswana,2020,0
        Brazil,2020,37.675.390.111.101.600
        British Virgin Islands,2020,0
        Brunei,2020,1.099.940.912.568.300
        Bulgaria,2020,5.9982
        Burkina Faso,2020,0
        Burma,2020,8.387.275.409.836.060
        Burundi,2020,0
        Cabo Verde,2020,0
        Cambodia,2020,0
        Cameroon,2020,7.202.330.056.477.590
        Canada,2020,5.234.650.101.639.340
        Cayman Islands,2020,0
        Central African Republic,2020,0
        Chad,2020,12.275.409.836.065.500
        Chile,2020,1.591.923.606.557.370
        China,2020,4.828.245.993.685.070
        Colombia,2020,8.122.474.289.344.260
        Comoros,2020,0
        Congo-Brazzaville,2020,28.896.545.325.485.200
        Congo-Kinshasa,2020,23
        Cook Islands,2020,0
        Costa Rica,2020,0
        Cote d'Ivoire,2020,3.779.513.736.536.880
        Croatia,2020,158.241.956.284.153
        Cuba,2020,39.468.300.546.448.000
        Cyprus,2020,0
        Czechia,2020,10.158.422.950.819.600
        Denmark,2020,7.652.829.435.674.310
        Djibouti,2020,0
        Dominica,2020,0
        Dominican Republic,2020,-881
        Ecuador,2020,4.848.638.239.071.200
        Egypt,2020,6.815.823.172.131.140
        El Salvador,2020,3
        Equatorial Guinea,2020,15.756.284.153.005.400
        Eritrea,2020,0
        Estonia,2020,2.291.260.382.513.660
        Eswatini,2020,0
        Ethiopia,2020,0
        Falkland Islands,2020,0
        Faroe Islands,2020,0
        Fiji,2020,0
        Finland,2020,160.127
        Former Czechoslovakia,2020,--
        Former Serbia and Montenegro,2020,--
        Former U.S.S.R.,2020,--
        Former Yugoslavia,2020,--
        France,2020,10.555.833.060.109.200
        French Guiana,2020,0
        French Polynesia,2020,0
        Gabon,2020,17.333.587.978.142.000
"        Gambia, The",2020,0
        Georgia,2020,3.129.154.098.360.650
        Germany,2020,18.558.012.076.502.700
"        Germany, East",2020,--
"        Germany, West",2020,--
        Ghana,2020,2.020.483.317.769.150
        Gibraltar,2020,0
        Greece,2020,13.983.020.765.027.300
        Greenland,2020,0
        Grenada,2020,0
        Guadeloupe,2020,0
        Guam,2020,0
        Guatemala,2020,11.824.723.606.387.900
        Guinea,2020,0
        Guinea-Bissau,2020,0
        Guyana,2020,7.461.899.071.038.250
        Haiti,2020,0
        Hawaiian Trade Zone,2020,--
        Honduras,2020,0.02
        Hong Kong,2020,96
        Hungary,2020,370.459.043.715.847
        Iceland,2020,0
        India,2020,9.050.341.221.310.570
        Indonesia,2020,8.946.906.983.606.550
        Iran,2020,29.904.735.978.142.000
        Iraq,2020,4.151.775.579.234.970
        Ireland,2020,7.611
        Israel,2020,8.3036
        Italy,2020,1.522.289.338.797.810
        Jamaica,2020,-0.7
        Japan,2020,9.594.649.672.131.140
        Jordan,2020,3.095
        Kazakhstan,2020,18.595.557.862.718.800
        Kenya,2020,-289
        Kiribati,2020,0
        Kosovo,2020,0
        Kuwait,2020,273.478.525.136.612
        Kyrgyzstan,2020,4.7787
        Laos,2020,0
        Latvia,2020,1.595
        Lebanon,2020,0
        Lesotho,2020,0
        Liberia,2020,0
        Libya,2020,4.170.947.704.918.030
        Lithuania,2020,8.501.600.000.000.000
        Luxembourg,2020,0
        Macau,2020,0
        Madagascar,2020,0
        Malawi,2020,0
        Malaysia,2020,6.555.424.920.331.280
        Maldives,2020,0
        Mali,2020,0
        Malta,2020,0
        Martinique,2020,-242
        Mauritania,2020,0
        Mauritius,2020,0
        Mexico,2020,19.461.863.393.442.600
        Micronesia,2020,0
        Moldova,2020,0
        Mongolia,2020,17.562.166.666.666.600
        Montenegro,2020,0
        Montserrat,2020,0
        Morocco,2020,0.05
        Mozambique,2020,0
        Namibia,2020,0
        Nauru,2020,0
        Nepal,2020,0
        Netherlands,2020,907.754.518.488.224
        Netherlands Antilles,2020,7.044
        New Caledonia,2020,0
        New Zealand,2020,1.957.055.737.704.910
        Nicaragua,2020,8
        Niger,2020,143.776
        Nigeria,2020,18.540.507.592.204.300
        Niue,2020,0
        North Korea,2020,1.049
        North Macedonia,2020,0
        Northern Mariana Islands,2020,0
        Norway,2020,20.071.670.759.561.000
        Oman,2020,9.582.885.961.748.140
        Pakistan,2020,9.121.889.617.477.320
        Palestinian Territories,2020,0
        Panama,2020,0
        Papua New Guinea,2020,3.942.110.005.464.480
        Paraguay,2020,8.97
        Peru,2020,13.022.490.765.027.300
        Philippines,2020,14.401.615.846.994.500
        Poland,2020,38.880.309.289.617.400
        Portugal,2020,11.9508
        Puerto Rico,2020,0
        Qatar,2020,17.663.677.956.284.100
        Reunion,2020,0
        Romania,2020,8.606.804.207.650.270
        Russia,2020,10.495.997.380.304.000
        Rwanda,2020,0
        Saint Helena,2020,0
        Saint Kitts and Nevis,2020,0
        Saint Lucia,2020,0
        Saint Pierre and Miquelon,2020,0
        Saint Vincent/Grenadines,2020,0
        Samoa,2020,0
        Sao Tome and Principe,2020,0
        Saudi Arabia,2020,108.460.002
        Senegal,2020,-251
        Serbia,2020,17.935.941.530.054.600
        Seychelles,2020,0
        Sierra Leone,2020,0
        Singapore,2020,18.444
        Slovakia,2020,5.908.251.912.568.300
        Slovenia,2020,0
        Solomon Islands,2020,0
        Somalia,2020,0
        South Africa,2020,10.038.207.650.273.200
        South Korea,2020,9.900.587.540.983.600
        South Sudan,2020,16.253.085.854.152.100
        Spain,2020,7.460.522.786.885.240
        Sri Lanka,2020,-243
        Sudan,2020,6.526.778.269.224.860
        Suriname,2020,15.072.762.295.081.900
        Sweden,2020,131.019
        Switzerland,2020,1.1408
        Syria,2020,54.458.322.404.371.500
        Taiwan,2020,230.721
        Tajikistan,2020,31.068
        Tanzania,2020,0
        Thailand,2020,488.631.918.579.235
        The Bahamas,2020,0
        Timor-Leste,2020,14
        Togo,2020,0
        Tonga,2020,0
        Trinidad and Tobago,2020,7.662.429.172.848.080
        Tunisia,2020,3.479.866.393.434.150
        Turkiye,2020,7.842.659.945.355.190
        Turkmenistan,2020,240.010.846.453
        Turks and Caicos Islands,2020,0
        Tuvalu,2020,0
        U.S. Pacific Islands,2020,0
        U.S. Territories,2020,0
        U.S. Virgin Islands,2020,0
        Uganda,2020,0
        Ukraine,2020,6.117.640.765.027.320
        United Arab Emirates,2020,3.780.366.210.183.610
        United Kingdom,2020,10.985.389.935.371.900
        United States,2020,1.860.948.106.010.920
        Uruguay,2020,1.9718
        Uzbekistan,2020,3.918.538.743.169.390
        Vanuatu,2020,0
        Venezuela,2020,5.528.571.579.234.970
        Vietnam,2020,21.450.454.645.722.600
        Wake Island,2020,0
        Western Sahara,2020,0
        Yemen,2020,5.849.828.306.010.920
        Zambia,2020,1.292
        Zimbabwe,2020,0.8
        Afghanistan,2021,0
        Albania,2021,1.615.063.810.365.880
        Algeria,2021,1.415.129.339.462.140
        American Samoa,2021,0
        Angola,2021,11.504.174.036.094.300
        Antarctica,2021,0
        Antigua and Barbuda,2021,0
        Argentina,2021,7.085.545.345.703.590
        Armenia,2021,0
        Aruba,2021,0
        Australia,2021,4.601.342.704.607.750
        Austria,2021,24.902.112.195.569.900
        Azerbaijan,2021,7.167.350.728.227.260
        Bahrain,2021,18.854.464.845.514.900
        Bangladesh,2021,13.405.835.402.264.000
        Barbados,2021,5.335.205.479.452.050
        Belarus,2021,341.826.539.008.157
        Belgium,2021,2.479.236.143.224.490
        Belize,2021,0
        Benin,2021,0
        Bermuda,2021,0
        Bhutan,2021,0
        Bolivia,2021,6.540.553.047.092.050
        Bosnia and Herzegovina,2021,20.605.362.283.020.200
        Botswana,2021,0
        Brazil,2021,36.895.498.106.128.500
        British Virgin Islands,2021,0
        Brunei,2021,10.671.072.264.925.200
        Bulgaria,2021,6.142.786.379.499.910
        Burkina Faso,2021,0
        Burma,2021,8.185.948.606.313.210
        Burundi,2021,0
        Cabo Verde,2021,0
        Cambodia,2021,0
        Cameroon,2021,6.866.177.506.795.520
        Canada,2021,55.374.510.031.105.800
        Cayman Islands,2021,0
        Central African Republic,2021,0
        Chad,2021,10.552.328.767.123.200
        Chile,2021,15.965.946.363.204.300
        China,2021,4.964.475.354.372.050
        Colombia,2021,7.675.322.711.315.240
        Comoros,2021,0
        Congo-Brazzaville,2021,27.074.874.728.964.500
        Congo-Kinshasa,2021,22
        Cook Islands,2021,0
        Costa Rica,2021,0.4
        Cote d'Ivoire,2021,341.093.229.552.042
        Croatia,2021,1.550.214.060.005.220
        Cuba,2021,3.682.968.150.485.930
        Cyprus,2021,0
        Czechia,2021,10.465.984.949.108.500
        Denmark,2021,6.946.091.961.310.210
        Djibouti,2021,0
        Dominica,2021,0
        Dominican Republic,2021,-963.548.539.537.009
        Ecuador,2021,4.756.496.458.626.350
        Egypt,2021,65.982.190.632.083
        El Salvador,2021,3
        Equatorial Guinea,2021,14.256.164.383.561.600
        Eritrea,2021,0
        Estonia,2021,21.843.742.465.753.400
        Eswatini,2021,0
        Ethiopia,2021,0
        Falkland Islands,2021,0
        Faroe Islands,2021,0
        Fiji,2021,0
        Finland,2021,1.673.502.354.803.330
        Former Czechoslovakia,2021,--
        Former Serbia and Montenegro,2021,--
        Former U.S.S.R.,2021,--
        Former Yugoslavia,2021,--
        France,2021,10.791.239.986.377.000
        French Guiana,2021,0
        French Polynesia,2021,0
        Gabon,2021,1.747.152.686.187.850
"        Gambia, The",2021,0
        Georgia,2021,2.910.526.988.793.730
        Germany,2021,18.870.478.775.557.700
"        Germany, East",2021,--
"        Germany, West",2021,--
        Ghana,2021,18.635.906.256.203.200
        Gibraltar,2021,0
        Greece,2021,14.512.564.722.661.800
        Greenland,2021,0
        Grenada,2021,0
        Guadeloupe,2021,0
        Guam,2021,0
        Guatemala,2021,1.115.616.025.985.500
        Guinea,2021,0
        Guinea-Bissau,2021,0
        Guyana,2021,11.691.307.068.493.100
        Haiti,2021,0
        Hawaiian Trade Zone,2021,--
        Honduras,2021,0.02
        Hong Kong,2021,96
        Hungary,2021,39.304.695.052.116.400
        Iceland,2021,0
        India,2021,9.233.729.426.042.410
        Indonesia,2021,8.580.648.492.804.480
        Iran,2021,34.575.316.423.498.400
        Iraq,2021,4.149.022.057.648.240
        Ireland,2021,7.761.548.398.382.760
        Israel,2021,8.800.413.885.078.250
        Italy,2021,14.679.206.246.360.900
        Jamaica,2021,2.234.555.962.681.360
        Japan,2021,10.357.303.042.704.800
        Jordan,2021,3.366.321.637.512.250
        Kazakhstan,2021,18.635.632.480.312.500
        Kenya,2021,-31.600.244.220.696.000
        Kiribati,2021,0
        Kosovo,2021,0
        Kuwait,2021,2.716.895.738.040.110
        Kyrgyzstan,2021,5.276.728.545.429.660
        Laos,2021,0
        Latvia,2021,1.595
        Lebanon,2021,0
